"Seadrill And Transocean: Complete Fleet Comparison And Analysis As Of September 8, 2014 - Seadrill Limited (NYSE:SDRL) | Seeking Alpha","Seadrill Limited (SDRL)",0,1,"http://seekingalpha.com/article/2477875-seadrill-and-transocean-complete-fleet-comparison-and-analysis-as-of-september-8-2014?source=feed_tag_long_ideas",2014-09-08 23:30:14.779766
"Gilead Update: Good News Keeps On Coming; Much Higher Share Prices Appear Justified - Gilead Sciences, Inc. (NASDAQ:GILD) | Seeking Alpha","Gilead Sciences, Inc. (GILD)",0,0,"http://seekingalpha.com/article/2478605-gilead-update-good-news-keeps-on-coming-much-higher-share-prices-appear-justified?source=feed_tag_long_ideas",2014-09-09 00:00:05.718963
"Update: Vista Gold Receives Approval Of Mt. Todd Environmental Impact Statement - My Bull Thesis Strengthened - Vista Gold Corp. (NYSEMKT:VGZ) | Seeking Alpha","Vista Gold Corp. (VGZ)",0,0,"http://seekingalpha.com/article/2478585-update-vista-gold-receives-approval-of-mt-todd-environmental-impact-statement-my-bull-thesis-strengthened?source=feed_tag_long_ideas",2014-09-09 00:00:06.315073
"Apple iWatch: Buy The Rumor And Buy The News - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2478575-apple-iwatch-buy-the-rumor-and-buy-the-news?source=feed_tag_long_ideas",2014-09-09 00:00:07.260578
"Challenging Consensus On PCSK9 Inhibitors: Focus On Regeneron And Amgen - Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) | Seeking Alpha","Regeneron Pharmaceuticals, Inc. (REGN)",0,0,"http://seekingalpha.com/article/2478515-challenging-consensus-on-pcsk9-inhibitors-focus-on-regeneron-and-amgen?source=feed_tag_long_ideas",2014-09-09 00:00:07.967343
"Naked Wrists, Switzerland, Fashionistas, Battery Life And 200 Billion: 5 Key Points To Consider For Apple's Wearable Launch - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2478505-naked-wrists-switzerland-fashionistas-battery-life-and-200-billion-5-key-points-to-consider-for-apples-wearable-launch?source=feed_tag_long_ideas",2014-09-09 00:00:09.341164
"Novartis Is Expanding Its Portfolio Effectively - Novartis AG (NYSE:NVS) | Seeking Alpha","Novartis AG (NVS)",0,0,"http://seekingalpha.com/article/2478495-novartis-is-expanding-its-portfolio-effectively?source=feed_tag_long_ideas",2014-09-09 00:00:10.045480
"Tremendous Hidden Value - Corridor's Exploration Costs Covered By Government - Corridor Resources Inc. (OTCMKTS:CDDRF) | Seeking Alpha","Corridor Resources Inc. (CDDRF)",0,1,"http://seekingalpha.com/article/2480665-tremendous-hidden-value-corridors-exploration-costs-covered-by-government?source=feed_tag_long_ideas",2014-09-09 19:30:04.806941
"The Hottest Handbag Trends And Why I'm Bullish On Coach - Coach, Inc. (NYSE:COH) | Seeking Alpha","Coach, Inc. (COH)",0,0,"http://seekingalpha.com/article/2480645-the-hottest-handbag-trends-and-why-im-bullish-on-coach?source=feed_tag_long_ideas",2014-09-09 19:30:05.565452
"Paragon Offshore: Can This 'Bad Bank' Yield Returns? - Paragon Offshore (NYSE:PGN) | Seeking Alpha","Paragon Offshore (PGN), NE",0,1,"http://seekingalpha.com/article/2480605-paragon-offshore-can-this-bad-bank-yield-returns?source=feed_tag_long_ideas",2014-09-09 19:30:06.337053
"Barclays' Exposure To Africa Is A Catalyst For Growth - Barclays PLC (NYSE:BCS) | Seeking Alpha","Barclays PLC (BCS)",1,0,"http://seekingalpha.com/article/2480635-barclays-exposure-to-africa-is-a-catalyst-for-growth?source=feed_tag_long_ideas",2014-09-09 19:30:07.268129
"Update: Kirkland Lake's Q1 2015 Earnings Show Plummeting Costs, Rising Profitability - Kirkland Lake Gold Inc. (OTCMKTS:KGILF) | Seeking Alpha","Kirkland Lake Gold Inc. (KGILF)",0,0,"http://seekingalpha.com/article/2480595-update-kirkland-lakes-q1-2015-earnings-show-plummeting-costs-rising-profitability?source=feed_tag_long_ideas",2014-09-09 19:30:08.339639
"Glu Mobile's Technicals Look Strong - This May Be An Opportune Time To Invest - Glu Mobile Inc. (NASDAQ:GLUU) | Seeking Alpha","Glu Mobile Inc. (GLUU)",0,0,"http://seekingalpha.com/article/2480575-glu-mobiles-technicals-look-strong-this-may-be-an-opportune-time-to-invest?source=feed_tag_long_ideas",2014-09-09 19:30:09.420919
"Take-Two Interactive: Judgment Day, Or Buying Opportunity? - Take-Two Interactive Software, Inc. (NASDAQ:TTWO) | Seeking Alpha","Take-Two Interactive Software, Inc. (TTWO)",0,0,"http://seekingalpha.com/article/2480685-take-two-interactive-judgment-day-or-buying-opportunity?source=feed_tag_long_ideas",2014-09-09 19:30:10.554597
"Fastenal: A High Price-To-Earnings Ratio, But Still A Buy? - Fastenal Company (NASDAQ:FAST) | Seeking Alpha","Fastenal Company (FAST)",0,0,"http://seekingalpha.com/article/2475605-fastenal-a-high-price-to-earnings-ratio-but-still-a-buy?source=feed_tag_long_ideas",2014-09-09 19:30:11.387407
"Johnson & Johnson: The One Stock You Should Ever Own? - Johnson & Johnson (NYSE:JNJ) | Seeking Alpha","Johnson & Johnson (JNJ)",0,0,"http://seekingalpha.com/article/2474175-johnson-and-johnson-the-one-stock-you-should-ever-own?source=feed_tag_long_ideas",2014-09-09 19:30:12.181385
"A Tale Of Two Phablets: Apple's iPhone 6 And The BlackBerry Passport - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,0,"http://seekingalpha.com/article/2480555-a-tale-of-two-phablets-apples-iphone-6-and-the-blackberry-passport?source=feed_tag_long_ideas",2014-09-09 19:30:12.971059
"Update: Bear Creek Mining Provides Updates Regarding Plans To Improve The Economics At Its Corani Mine - Bear Creek Mining Corp. (OTCMKTS:BCEKF) | Seeking Alpha","Bear Creek Mining Corp. (BCEKF)",1,0,"http://seekingalpha.com/article/2480535-update-bear-creek-mining-provides-updates-regarding-plans-to-improve-the-economics-at-its-corani-mine?source=feed_tag_long_ideas",2014-09-09 19:30:15.753726
"Lululemon Not So Much Of A Lemon Anymore - Lululemon Athletica Inc. (NASDAQ:LULU) | Seeking Alpha","Lululemon Athletica Inc. (LULU)",1,0,"http://seekingalpha.com/article/2480505-lululemon-not-so-much-of-a-lemon-anymore?source=feed_tag_long_ideas",2014-09-09 19:30:16.774069
"Imagining Apple's iWatch: Potential User Benefits - The Low-Hanging Fruit - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2480485-imagining-apples-iwatch-potential-user-benefits-the-low-hanging-fruit?source=feed_tag_long_ideas",2014-09-09 19:30:17.624134
"Alere: Diagnosing A New Strategy With Upside Of 50% Or More - Alere Inc. (NYSE:ALR) | Seeking Alpha","Alere Inc. (ALR)",0,0,"http://seekingalpha.com/article/2477485-alere-diagnosing-a-new-strategy-with-upside-of-50-percent-or-more?source=feed_tag_long_ideas",2014-09-09 19:30:18.406506
"American Capital's 2nd Quarter Results Show Transformation Progress - American Capital (NASDAQ:ACAS) | Seeking Alpha","American Capital (ACAS)",1,1,"http://seekingalpha.com/article/2477455-american-capitals-2nd-quarter-results-show-transformation-progress?source=feed_tag_long_ideas",2014-09-09 19:30:19.167883
"Hutchinson Technology, Revisited - Hutchinson Technology Incorporated (NASDAQ:HTCH) | Seeking Alpha","Hutchinson Technology Incorporated (HTCH)",0,1,"http://seekingalpha.com/article/2477415-hutchinson-technology-revisited?source=feed_tag_long_ideas",2014-09-09 19:30:19.994446
"Layne Christensen: Why We Think The Bottom Is In With Strong Risk-Reward Going Forward - Layne Christensen Company (NASDAQ:LAYN) | Seeking Alpha","Layne Christensen Company (LAYN)",1,1,"http://seekingalpha.com/article/2477275-layne-christensen-why-we-think-the-bottom-is-in-with-strong-risk-reward-going-forward?source=feed_tag_long_ideas",2014-09-09 19:30:21.186605
"Murphy USA: Post Mortem Of A Successful Spin-Off - Murphy USA, Inc. (NYSE:MUSA) | Seeking Alpha","Murphy USA, Inc. (MUSA)",0,1,"http://seekingalpha.com/article/2477075-murphy-usa-post-mortem-of-a-successful-spin-off?source=feed_tag_long_ideas",2014-09-09 19:30:21.968093
"Update: Great Western Minerals Broadens Its Toll Options For Rare Earth Element Separation Services - Great Western Minerals Group Ltd. (OTCMKTS:GWMGF) | Seeking Alpha","Great Western Minerals Group Ltd. (GWMGF)",0,1,"http://seekingalpha.com/article/2480455-update-great-western-minerals-broadens-its-toll-options-for-rare-earth-element-separation-services?source=feed_tag_long_ideas",2014-09-09 19:30:22.840090
"Mexico, Energy And Autos Offer Growth Spurt For Kansas City Southern (Part 2) - Kansas City Southern (NYSE:KSU) | Seeking Alpha","Kansas City Southern (KSU)",0,0,"http://seekingalpha.com/article/2477785-mexico-energy-and-autos-offer-growth-spurt-for-kansas-city-southern-part-2?source=feed_tag_long_ideas",2014-09-09 20:00:04.940122
"Petrobras Is Still Undervalued - Petrobras - Petroleo Brasileiro S.A. (NYSE:PBR) | Seeking Alpha","Petrobras - Petroleo Brasileiro S.A. (PBR)",1,1,"http://seekingalpha.com/article/2480825-petrobras-is-still-undervalued?source=feed_tag_long_ideas",2014-09-09 20:30:03.648591
"Why Fossil Bears Will Be Proven Wrong - Fossil, Inc. (NASDAQ:FOSL) | Seeking Alpha","Fossil, Inc. (FOSL)",0,1,"http://seekingalpha.com/article/2480915-why-fossil-bears-will-be-proven-wrong?source=feed_tag_long_ideas",2014-09-09 21:00:04.034783
"Datawatch's Decline Presents A Compelling Buying Opportunity - Datawatch Corporation (NASDAQ:DWCH) | Seeking Alpha","Datawatch Corporation (DWCH)",1,1,"http://seekingalpha.com/article/2477965-datawatchs-decline-presents-a-compelling-buying-opportunity?source=feed_tag_long_ideas",2014-09-09 21:00:04.608085
"Mincor Resources: Volatility Provides Another Entry Point - Mincor Resources NL (OTCMKTS:MCRZF) | Seeking Alpha","Mincor Resources NL (MCRZF)",0,0,"http://seekingalpha.com/article/2477955-mincor-resources-volatility-provides-another-entry-point?source=feed_tag_long_ideas",2014-09-09 21:00:05.141675
"Is The Strong New Car Sales Rate A Long-Term Positive Or Short-Term Blip For Sirius XM? - Sirius XM Holdings Inc. (NASDAQ:SIRI) | Seeking Alpha","Sirius XM Holdings Inc. (SIRI)",0,1,"http://seekingalpha.com/article/2480895-is-the-strong-new-car-sales-rate-a-long-term-positive-or-short-term-blip-for-sirius-xm?source=feed_tag_long_ideas",2014-09-09 21:00:05.993781
"Lexmark International: Comparing Apples To Oranges Is Dicey - Lexmark International, Inc. (NYSE:LXK) | Seeking Alpha","Lexmark International, Inc. (LXK)",0,0,"http://seekingalpha.com/article/2477935-lexmark-international-comparing-apples-to-oranges-is-dicey?source=feed_tag_long_ideas",2014-09-09 21:00:06.583742
"Is Roche At Risk Of Losing Its Way? - Roche Holding Ltd ADR (OTCMKTS:RHHBY) | Seeking Alpha","Roche Holding Ltd ADR (RHHBY)",0,0,"http://seekingalpha.com/article/2477925-is-roche-at-risk-of-losing-its-way?source=feed_tag_long_ideas",2014-09-09 21:00:07.155567
"Positive Sentiments And Stock Upside To Continue For GasLog - GasLog (NYSE:GLOG) | Seeking Alpha","GasLog (GLOG)",0,0,"http://seekingalpha.com/article/2477905-positive-sentiments-and-stock-upside-to-continue-for-gaslog?source=feed_tag_long_ideas",2014-09-09 21:00:07.696449
"BlackBerry: Will The Passport Be A Game Changer And Help Change Investor Perceptions About The Company? - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,0,"http://seekingalpha.com/article/2481405-blackberry-will-the-passport-be-a-game-changer-and-help-change-investor-perceptions-about-the-company?source=feed_tag_long_ideas",2014-09-09 23:30:04.110538
"Pixelworks: A Buy Ahead Of Apple Product Announcements - Pixelworks, Inc. (NASDAQ:PXLW) | Seeking Alpha","Pixelworks, Inc. (PXLW)",1,1,"http://seekingalpha.com/article/2481385-pixelworks-a-buy-ahead-of-apple-product-announcements?source=feed_tag_long_ideas",2014-09-09 23:30:05.044304
"Valeant: One Big Injection - Valeant Pharmaceuticals International, Inc. (NYSE:VRX) | Seeking Alpha","Valeant Pharmaceuticals International, Inc. (VRX)",0,0,"http://seekingalpha.com/article/2481345-valeant-one-big-injection?source=feed_tag_long_ideas",2014-09-09 23:30:06.143975
"Hershey: Making Your Own Willy Wonka Factory - The Hershey Company (NYSE:HSY) | Seeking Alpha","The Hershey Company (HSY)",0,0,"http://seekingalpha.com/article/2481325-hershey-making-your-own-willy-wonka-factory?source=feed_tag_long_ideas",2014-09-09 23:30:07.054416
"Charles & Colvard: A Diamond In The Rough... Sort Of - Charles & Colvard Ltd (NASDAQ:CTHR) | Seeking Alpha","Charles & Colvard Ltd (CTHR)",0,1,"http://seekingalpha.com/article/2478325-charles-and-colvard-a-diamond-in-the-rough-sort-of?source=feed_tag_long_ideas",2014-09-09 23:30:07.839272
"How To Evaluate Express Scripts' Timeliness - Express Scripts, Inc. (NASDAQ:ESRX) | Seeking Alpha","Express Scripts, Inc. (ESRX)",1,1,"http://seekingalpha.com/article/2481305-how-to-evaluate-express-scripts-timeliness?source=feed_tag_long_ideas",2014-09-09 23:30:08.629576
"Update: Boeing Wins $11 Billion Order From Irish Carrier Ryanair - The Boeing Company (NYSE:BA) | Seeking Alpha","The Boeing Company (BA)",0,0,"http://seekingalpha.com/article/2481285-update-boeing-wins-11-billion-order-from-irish-carrier-ryanair?source=feed_tag_long_ideas",2014-09-09 23:30:09.373994
"Update: Fifth Third Bancorp Announces Management Restructuring - My Bull Thesis Strengthened - Fifth Third Bancorp (NASDAQ:FITB) | Seeking Alpha","Fifth Third Bancorp (FITB)",0,0,"http://seekingalpha.com/article/2481275-update-fifth-third-bancorp-announces-management-restructuring-my-bull-thesis-strengthened?source=feed_tag_long_ideas",2014-09-09 23:30:10.124247
"Disney: The Monopoly Of Entertainment - The Walt Disney Company (NYSE:DIS) | Seeking Alpha","The Walt Disney Company (DIS)",0,0,"http://seekingalpha.com/article/2481245-disney-the-monopoly-of-entertainment?source=feed_tag_long_ideas",2014-09-09 23:30:10.877401
"Dollar General Earns Bullish Thesis On Its Way To Delivering Growth In The Long Term - Dollar General Corporation (NYSE:DG) | Seeking Alpha","Dollar General Corporation (DG)",0,1,"http://seekingalpha.com/article/2481205-dollar-general-earns-bullish-thesis-on-its-way-to-delivering-growth-in-the-long-term?source=feed_tag_long_ideas",2014-09-09 23:30:11.663033
"ImmunoCellular: Thoughts On Management's Plan To Move ICT-107 Into Phase 3 - ImmunoCellular Therapeutics, Ltd. (NYSEMKT:IMUC) | Seeking Alpha","ImmunoCellular Therapeutics, Ltd. (IMUC)",0,0,"http://seekingalpha.com/article/2481195-immunocellular-thoughts-on-managements-plan-to-move-ictminus-107-into-phase-3?source=feed_tag_long_ideas",2014-09-09 23:30:12.545684
"Microsoft Needs To Stop Picking A Fight With Apple - Microsoft Corporation (NASDAQ:MSFT) | Seeking Alpha","Microsoft Corporation (MSFT)",0,0,"http://seekingalpha.com/article/2481175-microsoft-needs-to-stop-picking-a-fight-with-apple?source=feed_tag_long_ideas",2014-09-09 23:30:13.638205
"Men's Wearhouse Looks...Interesting...Heading Into Earnings - Men's Wearhouse Inc. (NYSE:MW) | Seeking Alpha","Men's Wearhouse Inc. (MW)",0,0,"http://seekingalpha.com/article/2481155-mens-wearhouse-looks-interesting-heading-into-earnings?source=feed_tag_long_ideas",2014-09-09 23:30:14.794817
"JPMorgan: A Solid Value In This Fully Valued Market - JPMorgan Chase & Co. (NYSE:JPM) | Seeking Alpha","JPMorgan Chase & Co. (JPM)",0,0,"http://seekingalpha.com/article/2481135-jpmorgan-a-solid-value-in-this-fully-valued-market?source=feed_tag_long_ideas",2014-09-09 23:30:15.558300
"Update: Euronav Files Registration Statement For U.S. Listing - Euronav NV (OTCMKTS:EONVF) | Seeking Alpha","Euronav NV (EONVF)",0,0,"http://seekingalpha.com/article/2480975-update-euronav-files-registration-statement-for-u-s-listing?source=feed_tag_long_ideas",2014-09-09 23:30:16.678574
"China Resources Enterprise Languishing Over Short-Term Concerns - China Resources Enterprise Ltd. ADR (OTCMKTS:CRHKY) | Seeking Alpha","China Resources Enterprise Ltd. ADR (CRHKY)",1,0,"http://seekingalpha.com/article/2478065-china-resources-enterprise-languishing-over-short-term-concerns?source=feed_tag_long_ideas",2014-09-09 23:30:17.449625
"WellPoint Inc.: Loving Obamacare? - WellPoint, Inc. (NYSE:WLP) | Seeking Alpha","WellPoint, Inc. (WLP)",0,0,"http://seekingalpha.com/article/2480965-wellpoint-inc-loving-obamacare?source=feed_tag_long_ideas",2014-09-09 23:30:18.238464
"Yum Brands - A Tasty Value After Its Recent Pullback - YUM! Brands, Inc. (NYSE:YUM) | Seeking Alpha","YUM! Brands, Inc. (YUM)",0,1,"http://seekingalpha.com/article/2480945-yum-brands-a-tasty-value-after-its-recent-pullback?source=feed_tag_long_ideas",2014-09-09 23:30:19.063902
"Autohome: Show Me Some Love - Autohome Inc. (NYSE:ATHM) | Seeking Alpha","Autohome Inc. (ATHM)",0,1,"http://seekingalpha.com/article/2478045-autohome-show-me-some-love?source=feed_tag_long_ideas",2014-09-09 23:30:20.222228
"Paragon Offshore PLC: What It Is, What It Isn't - Paragon Offshore (NYSE:PGN) | Seeking Alpha","Paragon Offshore (PGN)",0,0,"http://seekingalpha.com/article/2478005-paragon-offshore-plc-what-it-is-what-it-isnt?source=feed_tag_long_ideas",2014-09-09 23:30:21.317487
"A Look At Michael Kors' Fundamentals And Growth Prospects - Michael Kors Holdings (NYSE:KORS) | Seeking Alpha","Michael Kors Holdings (KORS)",1,1,"http://seekingalpha.com/article/2481495-a-look-at-michael-kors-fundamentals-and-growth-prospects?source=feed_tag_long_ideas",2014-09-10 00:00:04.915752
"3D Systems: Metal 3-D Printing Will Be A Key Segment For The Company - 3D Systems Corp. (NYSE:DDD) | Seeking Alpha","3D Systems Corp. (DDD)",0,0,"http://seekingalpha.com/article/2481475-3d-systems-metal-3-d-printing-will-be-a-key-segment-for-the-company?source=feed_tag_long_ideas",2014-09-10 00:00:05.708283
"AK Steel: Strong Despite Soft Guidance And Share Offering - AK Steel Holding Corp (NYSE:AKS) | Seeking Alpha","AK Steel Holding Corp (AKS)",0,1,"http://seekingalpha.com/article/2481465-ak-steel-strong-despite-soft-guidance-and-share-offering?source=feed_tag_long_ideas",2014-09-10 00:00:06.569437
"Update: McDonald's Weak August Sales And Rising Costs - My Thesis Confirmed - McDonald's Corporation (NYSE:MCD) | Seeking Alpha","McDonald's Corporation (MCD)",0,0,"http://seekingalpha.com/article/2481425-update-mcdonalds-weak-august-sales-and-rising-costs-my-thesis-confirmed?source=feed_tag_long_ideas",2014-09-10 00:00:07.440063
"SolarCity's Sales Conundrum (With Thanks To Captain And Tenille) - SolarCity Corp. (NASDAQ:SCTY) | Seeking Alpha","SolarCity Corp. (SCTY)",0,0,"http://seekingalpha.com/article/2481585-solarcitys-sales-conundrum-with-thanks-to-captain-and-tenille?source=feed_tag_long_ideas",2014-09-10 00:30:04.966127
